"order_id","customer_name","email","sku","item_name","category","qty","unit_price","total","order_date","status","payment_method","shipping_address","tracking_number"
"ST-2026-0001","Liam Kelly","kellyfamily@gmail.com","LEG-001","Lego City Police Station","Building Sets","3","89.99","269.97","26/06/26","Delivered","Google Pay","23 O'Connell Street, Dublin 1","IE8934927891"
"ST-2026-0002","Siobhan Murphy","siobhan.murphy@eircom.net","LEG-002","Lego Star Wars X-Wing","Building Sets","3","129.99","389.97","09/01/26","Delivered","Revolut","5 Green Road, Cork","IE4466589567"
"ST-2026-0003","Patrick O'Brien","patobrien72@gmail.com","ART-005","Origami Kit","Arts & Crafts","2","8.99","17.98","17/05/26","Delivered","Apple Pay","12 Henry Street, Galway","IE3303082117"
"ST-2026-0003","Patrick O'Brien","patobrien72@gmail.com","LEG-003","Lego Technic Crane","Building Sets","4","149.99","599.96","18/03/26","Delivered","Apple Pay","12 Henry Street, Galway","IE3303082117"
"ST-2026-0004","Aoife Ryan","aoife.ryan@ucd.ie","LEG-004","Lego Harry Potter Castle","Building Sets","1","99.99","99.99","22/03/26","Returned","Revolut","8 Main Street, Kilkenny","IE7665963761"
"ST-2026-0005","Sean Walsh","walsh.sean@outlook.com","LEG-005","Lego Classic Brick Box","Building Sets","3","49.99","149.97","31/03/26","Shipped","Revolut","45 The Quay, Waterford","IE3479708607"
"ST-2026-0006","Ciara Byrne","ciarab1979@gmail.com","LEG-006","Lego City Fire Station","Building Sets","1","79.99","79.99","30/01/26","Shipped","Mastercard","17 Oak Avenue, Drogheda","IE9786748825"
"ST-2026-0007","Declan Lynch","declan.lynch@hotmail.com","LEG-007","Lego Friends Beach House","Building Sets","3","64.99","194.97","18/02/26","Processing","Visa","29 Church Street, Dundalk",""
"ST-2026-0007","Declan Lynch","declan.lynch@hotmail.com","OUT-004","Water Slide","Outdoor","2","89.99","179.98","13/06/26","Processing","Visa","29 Church Street, Dundalk",""
"ST-2026-0008","Niamh McCarthy","niamhmccarthy@yahoo.ie","LEG-008","Lego Speedboat","Building Sets","2","39.99","79.98","07/04/26","Delivered","Apple Pay","3 Pearse Square, Sligo","IE4721519026"
"ST-2026-0009","Dermot O'Sullivan","dosullivan@tcd.ie","ACT-001","Marvel Spider-Man Action Figure","Action Figures","3","24.99","74.97","03/04/26","Delivered","Mastercard","56 Shannon Street, Limerick","IE8877444318"
"ST-2026-0010","Grainne Doyle","grainne.doyle@ireland.com","ACT-002","DC Batman Action Figure","Action Figures","3","29.99","89.97","27/03/26","Cancelled","Revolut","9 Castle Road, Athlone","IE2525876051"
"ST-2026-0011","Eoin Gallagher","eoin.gallagher@gmail.com","ACT-003","Marvel Avengers 2-Pack","Action Figures","3","34.99","104.97","11/04/26","Shipped","Revolut","14 Market Square, Navan","IE9896606039"
"ST-2026-0012","Maeve Kennedy","maeve.kennedy@eircom.net","ACT-004","Jurassic World Dinosaur Figure","Action Figures","2","19.99","39.98","18/06/26","Processing","Google Pay","22 Harbour Road, Tralee",""
"ST-2026-0013","Fergal Quinn","fergal.quinn@protonmail.com","ACT-005","Transformers Action Figure","Action Figures","2","32.99","65.98","10/03/26","Shipped","Apple Pay","7 Bridge Street, Dublin 8","IE5996775663"
"ST-2026-0014","Orla Brennan","orla.brennan@ucd.ie","BRD-001","Monopoly Classic","Board Games","3","29.99","89.97","22/06/26","Delivered","Revolut","31 Green Lane, Cork","IE3392080953"
"ST-2026-0014","Orla Brennan","orla.brennan@ucd.ie","RCC-001","Remote Control Buggy","Remote Control","1","44.99","44.99","05/07/26","Delivered","Revolut","31 Green Lane, Cork","IE3392080953"
"ST-2026-0014","Orla Brennan","orla.brennan@ucd.ie","SFT-006","Sloth Soft Toy","Soft Toys","3","14.99","44.97","31/05/26","Delivered","Revolut","31 Green Lane, Cork","IE3392080953"
"ST-2026-0015","Cathal Fitzpatrick","cathal.fitz@gmail.com","BRD-002","Scrabble Deluxe","Board Games","3","34.99","104.97","17/07/26","Delivered","Mastercard","48 Park Avenue, Galway","IE4332894265"
"ST-2026-0016","Aisling Hogan","ahogan@hotmail.com","BRD-003","Jenga Giant","Board Games","1","24.99","24.99","21/05/26","Cancelled","Apple Pay","11 Main Street, Limerick","IE8752612686"
"ST-2026-0017","Ronan Daly","ronan.daly@yahoo.ie","BRD-004","Chess and Checkers Set","Board Games","3","19.99","59.97","08/02/26","Cancelled","Google Pay","6 Abbey Road, Waterford","IE1284277889"
"ST-2026-0018","Fiona O'Neill","fiona.oneill@eircom.net","BRD-005","Uno Card Game","Board Games","3","7.99","23.97","02/03/26","Shipped","Revolut","33 Riverside, Kilkenny","IE7439149233"
"ST-2026-0019","Brendan Nolan","brendan.nolan@gmail.com","ART-001","Crayola Ultimate Art Set","Arts & Crafts","4","24.99","99.96","05/02/26","Delivered","Mastercard","19 The Green, Drogheda","IE5908596099"
"ST-2026-0020","Sinead Joyce","sinead.joyce@outlook.ie","ART-002","Play-Doh Mega Pack","Arts & Crafts","2","12.99","25.98","17/04/26","Shipped","Revolut","25 Kennedy Road, Dundalk","IE7609857128"
"ST-2026-0021","Darragh O'Connell","darragh.oconnell@protonmail.com","ART-003","Watercolour Paint Set","Arts & Crafts","4","8.99","35.96","10/06/26","Shipped","Mastercard","15 Main Street, Athlone","IE7010379415"
"ST-2026-0021","Darragh O'Connell","darragh.oconnell@protonmail.com","SCI-004","Microscope Set","Science & STEM","1","44.99","44.99","13/07/26","Shipped","Mastercard","15 Main Street, Athlone","IE7010379415"
"ST-2026-0022","Clodagh Sheehan","clodagh.sheehan@gmail.com","ART-004","Glitter Art Set","Arts & Crafts","2","6.99","13.98","06/06/26","Processing","Google Pay","2 The Square, Navan",""
"ST-2026-0023","Padraig McDonagh","padraig.mcdonagh@eircom.net","ART-005","Origami Kit","Arts & Crafts","4","8.99","35.96","07/01/26","Returned","Revolut","38 Main Street, Tralee","IE1470939445"
"ST-2026-0024","Deirdre O'Connor","deirdre.oconnor@tcd.ie","OUT-001","Razor Scooter","Outdoor","2","59.99","119.98","01/07/26","Processing","Revolut","10 Oakwood Drive, Dublin 15",""
"ST-2026-0025","Colm McCarthy","colm.mccarthy@gmail.com","OUT-002","Trampoline 8ft","Outdoor","4","199.99","799.96","21/02/26","Delivered","Apple Pay","21 Church Avenue, Cork","IE3561557300"
"ST-2026-0026","Emer Reilly","reilly.e@gmail.com","OUT-003","Kids Basketball Hoop","Outdoor","4","44.99","179.96","25/04/26","Delivered","Revolut","4 Castle Street, Galway","IE5047709743"
"ST-2026-0027","Kevin Malone","kevin.malone@yahoo.ie","OUT-004","Water Slide","Outdoor","1","89.99","89.99","25/02/26","Returned","Visa","16 Hill Street, Limerick","IE8047877267"
"ST-2026-0028","Nuala Ryan","nuala.ryan@eircom.net","OUT-005","Kids Gardening Set","Outdoor","3","19.99","59.97","08/05/26","Cancelled","Apple Pay","30 The Crescent, Waterford","IE2867302554"
